02/06/2005|19:32:11|501|10000006|10000087|12|4
02/06/2005|16:55:32|113|10000011|10000086|22|26
02/06/2005|21:29:08|169|10000103|10000068|33|4
02/06/2005|16:32:27|167|10000079|10000023|15|4
02/06/2005|18:17:03|483|10000018|10000005|17|35
02/06/2005|10:16:20|122|10000072|10000063|14|3
02/06/2005|17:12:01|111|10000013|10000086|3|4
02/06/2005|10:45:27|286|10000089|10000102|3|16
02/06/2005|12:18:41|118|10000067|10000040|5|26
02/06/2005|14:20:09|110|10000022|10000093|41|3
02/06/2005|18:27:25|294|10000037|10000091|4|32
02/06/2005|19:37:45|170|10000066|10000018|4|32
02/06/2005|12:58:47|150|10000079|10000099|3|1
02/06/2005|11:35:54|271|10000039|10000091|10|37
02/07/2005|19:09:43|101|10000029|10000093|42|27
02/07/2005|16:57:35|265|10000017|10000096|33|4
02/07/2005|13:17:55|316|10000064|10000092|32|3
02/07/2005|17:50:56|668|10000104|10000063|4|2
02/07/2005|15:44:04|226|10000031|10000011|4|21
02/07/2005|15:19:17|212|10000022|10000082|8|4
02/07/2005|09:13:18|241|10000046|10000017|39|4
02/07/2005|19:29:02|506|10000084|10000007|28|4
02/07/2005|08:56:15|171|10000007|10000061|19|4
02/07/2005|16:13:25|226|10000044|10000074|4|12
02/07/2005|05:53:17|376|10000037|10000046|14|26
02/07/2005|11:41:35|187|10000096|10000102|35|4
02/07/2005|11:56:03|189|10000079|10000092|4|34
02/07/2005|10:06:29|196|10000032|10000099|21|3
02/07/2005|18:28:07|33|10000116|10000060|33|4
02/07/2005|19:12:56|264|10000052|10000092|27|43
02/07/2005|13:29:49|150|10000037|10000096|3|34
02/07/2005|16:00:52|126|10000021|10000005|25|42
02/07/2005|19:15:42|253|10000083|10000117|10|4
02/07/2005|17:40:55|237|10000038|10000121|39|4
02/07/2005|09:20:16|271|10000041|10000017|4|13
02/07/2005|08:38:47|108|10000019|10000035|4|40
02/07/2005|12:53:40|170|10000065|10000096|9|4
02/07/2005|20:03:04|160|10000100|10000008|10|10
02/07/2005|17:10:38|101|10000072|10000013|4|11
02/07/2005|18:50:20|135|10000025|10000097|19|4
02/07/2005|11:57:28|191|10000037|10000004|4|41
02/07/2005|10:05:46|136|10000090|10000091|17|4
02/07/2005|09:29:15|141|10000033|10000098|1|29
02/07/2005|15:00:00|638|10000015|10000065|23|4
02/07/2005|08:07:44|202|10000025|10000028|22|17
02/07/2005|09:58:24|206|10000056|10000094|7|3
02/07/2005|22:30:26|421|10000087|10000106|12|17
02/08/2005|15:01:14|264|10000066|10000056|16|4
02/08/2005|17:27:47|230|10000075|10000091|35|38
02/08/2005|13:28:06|144|10000020|10000077|4|30
02/08/2005|14:58:05|215|10000068|10000051|17|29
02/08/2005|14:44:45|132|10000041|10000097|21|4
02/08/2005|07:00:21|430|10000040|10000116|4|18
02/08/2005|14:55:53|376|10000080|10000113|33|4
02/08/2005|18:55:49|789|10000098|10000065|33|10
02/08/2005|11:18:06|202|10000031|10000119|7|4
02/08/2005|10:44:04|146|10000037|10000018|3|28
02/08/2005|10:42:50|133|10000025|10000004|26|4
02/08/2005|09:54:55|241|10000044|10000090|31|20
02/08/2005|21:18:06|733|10000007|10000045|4|1
02/08/2005|15:18:03|227|10000039|10000095|17|4
02/08/2005|06:21:08|22|10000082|10000024|4|9
02/08/2005|12:52:47|288|10000056|10000108|19|13
02/08/2005|08:47:11|170|10000068|10000049|13|32
02/08/2005|16:18:58|264|10000071|10000097|5|19
02/08/2005|18:48:38|177|10000036|10000022|6|4
02/08/2005|16:02:11|236|10000077|10000098|20|11
02/08/2005|16:52:54|254|10000017|10000081|4|28
02/08/2005|09:01:28|220|10000012|10000094|4|20
02/08/2005|19:28:29|525|10000021|10000060|29|36
02/08/2005|10:14:00|156|10000031|10000086|4|3
02/08/2005|09:40:15|261|10000051|10000096|18|37
02/08/2005|16:07:47|133|10000036|10000027|18|4
02/08/2005|16:22:48|114|10000019|10000086|3|29
02/08/2005|01:58:41|564|10000090|10000051|3|32
02/09/2005|15:49:41|570|10000049|10000053|37|20
02/09/2005|18:24:29|271|10000058|10000001|16|7
02/09/2005|01:18:14|1|10000066|10000056|24|4
02/09/2005|08:54:51|379|10000122|10000021|4|18
02/09/2005|12:15:43|137|10000013|10000068|19|4
02/09/2005|09:54:22|289|10000052|10000093|4|15
02/09/2005|10:58:28|295|10000029|10000010|4|4
02/09/2005|14:56:14|101|10000044|10000051|2|24
02/09/2005|15:23:29|275|10000043|10000026|4|5
02/09/2005|16:52:15|106|10000016|10000096|11|4
02/09/2005|12:19:16|119|10000062|10000018|1|4
02/09/2005|09:12:28|793|10000056|10000067|31|19
02/09/2005|08:00:42|135|10000016|10000037|3|34
02/09/2005|14:20:19|288|10000044|10000041|30|26
02/09/2005|06:29:51|359|10000060|10000103|39|4
02/09/2005|12:21:23|205|10000075|10000006|4|14
02/09/2005|08:34:36|375|10000095|10000103|10|28
02/09/2005|10:21:56|219|10000034|10000105|4|16
02/09/2005|09:21:30|231|10000015|10000117|24|8
02/09/2005|09:33:01|286|10000038|10000064|2|4
02/09/2005|15:43:32|266|10000064|10000095|3|7
02/09/2005|14:41:56|159|10000083|10000094|9|13
02/10/2005|04:14:27|687|10000119|10000057|35|4
02/10/2005|07:07:10|786|10000114|10000124|29|29
02/10/2005|16:41:54|635|10000087|10000124|4|43
02/10/2005|18:31:22|179|10000069|10000093|14|4
02/10/2005|09:44:40|130|10000069|10000061|32|14
02/10/2005|11:06:51|106|10000022|10000096|4|36
02/10/2005|11:30:56|116|10000071|10000035|18|42
02/10/2005|17:03:03|114|10000084|10000046|15|18
02/10/2005|11:31:34|139|10000056|10000095|11|23
02/10/2005|08:03:13|174|10000020|10000053|34|36
02/10/2005|10:55:22|289|10000063|10000104|12|23
02/10/2005|10:26:29|258|10000021|10000106|6|4
02/10/2005|11:15:10|130|10000066|10000100|10|24
02/10/2005|11:39:52|487|10000106|10000053|4|35
02/10/2005|09:27:28|282|10000051|10000063|4|41
02/10/2005|11:28:52|268|10000017|10000091|40|32
02/10/2005|11:00:41|300|10000082|10000007|39|34
02/10/2005|09:34:10|125|10000063|10000074|4|13
02/10/2005|10:40:23|159|10000070|10000000|3|25
02/11/2005|10:14:03|674|10000083|10000086|3|6
02/11/2005|08:16:04|139|10000035|10000091|4|43
02/11/2005|16:22:51|163|10000027|10000102|11|4
02/11/2005|13:52:12|152|10000076|10000096|4|5
02/11/2005|11:41:39|264|10000079|10000043|34|37
02/11/2005|08:05:25|277|10000056|10000100|3|28
02/11/2005|17:57:03|216|10000075|10000042|9|4
02/11/2005|16:26:40|103|10000028|10000060|4|36
02/11/2005|11:40:27|774|10000076|10000120|10|3
02/11/2005|15:18:43|114|10000058|10000093|34|4
02/11/2005|08:14:47|379|10000083|10000025|39|4
02/11/2005|09:27:22|135|10000071|10000036|42|18
02/11/2005|02:40:55|595|10000019|10000003|15|3
02/11/2005|17:18:22|173|10000053|10000074|5|4
02/11/2005|11:10:21|323|10000023|10000116|37|4
02/11/2005|13:47:30|221|10000017|10000046|19|39
02/11/2005|13:18:15|169|10000084|10000091|4|34
02/11/2005|14:53:46|238|10000063|10000001|4|28
02/11/2005|18:39:20|561|10000005|10000013|23|22
02/11/2005|12:22:38|309|10000075|10000092|9|4
02/11/2005|11:19:01|258|10000033|10000092|4|13
02/11/2005|14:17:06|243|10000066|10000093|32|32
02/11/2005|10:57:37|80|10000056|10000120|4|35
02/11/2005|16:14:15|189|10000048|10000055|22|4
02/11/2005|14:00:41|140|10000037|10000022|14|4
02/11/2005|18:18:37|113|10000077|10000024|2|4
02/11/2005|07:19:18|273|10000057|10000045|13|4
02/12/2004|10:12:06|445|10000014|10000122|9|4
02/12/2004|19:26:12|739|10000042|10000101|4|10
02/12/2004|16:01:15|166|10000088|10000099|4|21
02/12/2004|19:06:07|275|10000073|10000026|36|4
02/12/2004|13:23:41|122|10000027|10000042|31|9
02/12/2004|16:47:14|130|10000069|10000038|14|33
02/12/2004|14:10:16|259|10000049|10000100|3|7
02/12/2004|13:55:17|402|10000019|10000058|14|43
02/12/2004|14:45:43|514|10000108|10000119|25|4
02/12/2004|08:08:40|130|10000076|10000093|4|3
02/12/2004|09:58:05|288|10000068|10000095|19|3
02/12/2004|22:06:32|634|10000010|10000045|14|38
02/12/2004|13:50:10|584|10000028|10000080|32|8
02/12/2004|17:09:05|105|10000074|10000097|4|22
02/12/2004|01:10:15|590|10000122|10000003|4|23
02/12/2004|15:06:26|181|10000030|10000093|12|16
02/12/2004|12:58:19|151|10000034|10000081|7|4
02/12/2004|17:47:30|238|10000028|10000092|29|4
02/12/2004|14:17:45|378|10000037|10000076|30|21
02/12/2004|14:52:57|131|10000051|10000056|4|4
02/12/2004|15:43:52|188|10000054|10000099|4|25
02/12/2004|10:53:43|269|10000053|10000098|12|35
02/12/2004|11:53:12|148|10000080|10000099|4|23
02/12/2004|17:53:54|299|10000052|10000085|17|4
02/12/2004|10:25:16|122|10000034|10000091|10|3
02/12/2004|12:52:33|215|10000015|10000098|5|8
03/01/2005|10:15:24|276|10000119|10000041|32|17
03/01/2005|11:01:19|160|10000056|10000091|13|22
03/01/2005|22:40:06|264|10000045|10000062|4|4
03/01/2005|20:23:43|286|10000049|10000009|27|3
03/01/2005|15:41:10|206|10000044|10000094|18|4
03/01/2005|17:00:35|341|10000067|10000053|4|23
03/01/2005|09:54:38|231|10000080|10000095|4|25
03/01/2005|13:30:23|131|10000054|10000092|38|4
03/01/2005|08:48:54|135|10000087|10000108|4|31
03/01/2005|08:11:34|601|10000001|10000005|42|17
03/01/2005|14:15:33|210|10000038|10000095|4|6
03/01/2005|12:10:22|268|10000043|10000012|4|4
03/01/2005|20:06:26|325|10000121|10000010|9|4
03/01/2005|11:48:44|22|10000090|10000114|26|4
03/01/2005|09:57:16|214|10000054|10000088|23|4
03/01/2005|14:44:45|9|10000096|10000066|7|23
03/01/2005|15:56:25|450|10000053|10000068|4|42
03/01/2005|18:16:36|102|10000058|10000092|4|17
03/01/2005|19:28:00|172|10000010|10000105|4|6
03/01/2005|17:33:13|128|10000032|10000006|42|4
03/01/2005|10:04:29|155|10000057|10000100|4|12
03/01/2005|09:26:38|622|10000009|10000115|39|4
03/01/2005|09:28:50|286|10000078|10000056|27|4
03/01/2005|12:16:23|284|10000075|10000096|20|12
03/02/2005|15:27:35|266|10000081|10000097|1|14
03/02/2005|10:29:07|114|10000037|10000053|4|36
03/02/2005|16:43:00|293|10000051|10000099|18|11
03/02/2005|15:09:35|218|10000060|10000092|42|14
03/02/2005|09:03:29|191|10000026|10000104|25|30
03/02/2005|16:38:14|185|10000012|10000073|18|4
03/02/2005|17:52:33|265|10000021|10000029|4|15
03/02/2005|17:35:57|265|10000068|10000094|4|2
03/02/2005|10:01:22|255|10000021|10000092|16|35
03/02/2005|18:39:18|202|10000078|10000098|20|30
03/02/2005|14:26:14|221|10000018|10000022|16|4
03/02/2005|17:44:36|513|10000046|10000042|10|4
03/02/2005|17:04:06|236|10000011|10000108|20|4
03/02/2005|09:25:21|440|10000014|10000105|39|3
03/02/2005|18:49:32|526|10000000|10000015|19|18
03/02/2005|19:14:25|286|10000083|10000073|37|4
03/02/2005|12:42:50|106|10000035|10000002|3|24
03/02/2005|13:17:21|294|10000052|10000100|7|23
03/02/2005|12:53:35|542|10000077|10000027|18|3
03/02/2005|19:05:40|142|10000072|10000099|33|28
03/02/2005|16:19:52|239|10000069|10000074|12|8
03/02/2005|08:36:18|292|10000025|10000107|15|4
03/02/2005|12:13:00|164|10000042|10000097|5|21
03/03/2005|12:25:24|245|10000013|10000092|4|16
03/03/2005|16:18:42|154|10000037|10000072|25|17
03/03/2005|14:52:32|288|10000067|10000103|9|10
03/03/2005|10:01:55|214|10000078|10000078|37|11
03/03/2005|16:11:46|289|10000016|10000094|27|24
03/03/2005|11:01:00|204|10000085|10000097|39|4
03/03/2005|15:22:48|212|10000010|10000092|4|41
03/03/2005|16:44:17|119|10000037|10000094|4|36
03/03/2005|22:08:53|363|10000073|10000026|25|23
03/03/2005|13:22:50|197|10000094|10000009|30|4
03/03/2005|10:30:39|248|10000033|10000067|18|14
03/03/2005|08:32:11|248|10000088|10000086|34|13
03/03/2005|10:12:11|604|10000034|10000107|24|16
03/03/2005|11:33:54|371|10000001|10000005|4|20
03/03/2005|14:27:06|205|10000054|10000033|26|3
03/03/2005|16:14:05|138|10000039|10000094|41|41
03/03/2005|11:41:39|199|10000037|10000099|4|13
03/03/2005|18:38:41|209|10000054|10000041|8|27
03/03/2005|18:25:19|208|10000072|10000077|4|25
03/03/2005|17:02:31|129|10000053|10000099|31|1
03/03/2005|19:27:13|153|10000049|10000109|23|4
03/03/2005|10:19:25|659|10000109|10000088|7|4
03/03/2005|09:05:47|32|10000083|10000119|4|40
03/03/2005|02:43:39|704|10000095|10000091|11|4
03/03/2005|11:11:04|139|10000039|10000098|40|4
03/03/2005|10:23:24|266|10000088|10000097|28|4
03/04/2005|20:15:05|404|10000012|10000061|33|24
03/04/2005|17:39:08|214|10000073|10000107|3|41
03/04/2005|14:16:36|104|10000060|10000008|2|4
03/04/2005|15:35:24|140|10000017|10000088|5|4
03/04/2005|18:01:57|209|10000077|10000090|34|29
03/04/2005|15:19:30|550|10000092|10000118|4|28
03/04/2005|05:56:43|307|10000005|10000098|5|21
03/04/2005|18:40:03|281|10000019|10000036|9|9
03/04/2005|19:29:20|227|10000071|10000094|12|43
03/04/2005|00:26:51|183|10000054|10000064|33|9
03/04/2005|15:03:09|194|10000027|10000090|4|42
03/04/2005|15:18:13|261|10000027|10000008|4|30
03/04/2005|09:34:12|242|10000044|10000078|1|13
03/04/2005|12:38:06|713|10000117|10000002|4|16
03/04/2005|12:03:05|130|10000007|10000027|4|7
03/04/2005|17:49:28|240|10000078|10000093|4|42
03/04/2005|13:26:34|124|10000067|10000072|12|12
03/04/2005|14:12:25|106|10000034|10000071|22|30
03/04/2005|15:52:50|118|10000012|10000007|32|4
03/04/2005|11:28:01|241|10000049|10000043|3|35
03/04/2005|13:23:30|122|10000122|10000044|28|3
03/04/2005|10:55:48|213|10000010|10000076|38|3
03/04/2005|09:11:05|286|10000090|10000092|5|22
03/05/2005|16:26:52|183|10000011|10000096|26|3
03/05/2005|08:40:20|291|10000047|10000017|11|38
03/05/2005|09:14:25|224|10000034|10000096|4|5
03/05/2005|19:01:45|111|10000076|10000070|4|14
03/05/2005|14:50:14|166|10000024|10000093|4|19
03/05/2005|12:15:32|186|10000021|10000091|4|42
03/05/2005|18:26:52|281|10000019|10000091|3|12
03/05/2005|02:40:33|308|10000119|10000022|4|18
03/05/2005|12:40:40|132|10000075|10000062|4|39
03/05/2005|14:40:06|426|10000048|10000059|19|4
03/05/2005|16:53:04|255|10000049|10000015|12|4
03/05/2005|11:47:16|264|10000043|10000024|13|4
03/05/2005|11:54:10|696|10000062|10000064|4|33
03/05/2005|19:58:26|226|10000029|10000065|10|26
03/05/2005|11:50:30|202|10000074|10000091|4|22
03/05/2005|14:13:23|170|10000069|10000086|4|28
03/05/2005|08:19:12|266|10000051|10000094|40|4
03/05/2005|15:08:29|112|10000054|10000118|4|23
03/05/2005|09:21:49|192|10000065|10000074|4|36
03/05/2005|09:30:22|188|10000034|10000015|4|4
03/05/2005|17:36:28|507|10000018|10000044|28|4
03/05/2005|14:15:32|229|10000068|10000005|7|4
03/05/2005|10:08:26|266|10000065|10000092|20|4
03/05/2005|11:51:38|688|10000054|10000120|31|30
03/05/2005|15:04:44|287|10000089|10000099|3|1
03/05/2005|08:24:47|700|10000045|10000048|19|20
03/05/2005|09:54:31|150|10000031|10000092|7|4
03/05/2005|06:48:18|501|10000051|10000014|4|4
03/05/2005|19:45:29|721|10000114|10000083|4|17
03/06/2005|20:40:16|310|10000118|10000109|4|13
03/06/2005|19:56:21|312|10000086|10000006|7|4
03/06/2005|09:09:12|291|10000065|10000122|3|36
03/06/2005|06:27:52|328|10000114|10000064|39|15
03/06/2005|17:05:33|151|10000043|10000114|4|37
03/06/2005|14:56:17|215|10000011|10000068|29|4
03/06/2005|08:51:20|768|10000028|10000112|4|29
03/06/2005|11:24:03|799|10000096|10000034|4|9
03/06/2005|11:29:07|416|10000057|10000059|4|14
03/06/2005|12:17:01|152|10000064|10000086|7|4
03/06/2005|18:37:12|246|10000013|10000056|38|20
03/06/2005|13:21:37|174|10000078|10000092|15|4
03/06/2005|14:02:43|795|10000006|10000059|4|36
03/06/2005|18:08:20|190|10000028|10000035|4|22
03/06/2005|18:48:08|484|10000090|10000090|3|34
03/06/2005|12:49:41|259|10000062|10000096|31|13
03/06/2005|14:37:55|196|10000083|10000018|3|38
03/06/2005|19:00:40|286|10000033|10000074|4|32
03/06/2005|09:13:40|87|10000069|10000079|36|4
03/06/2005|09:33:51|158|10000037|10000110|22|37
03/06/2005|17:13:14|213|10000035|10000096|36|3
03/06/2005|18:34:32|288|10000065|10000115|36|4
03/06/2005|14:23:34|194|10000037|10000090|37|15
03/06/2005|13:07:14|234|10000055|10000060|4|13
03/06/2005|19:37:05|268|10000089|10000093|6|4
03/06/2005|01:17:25|546|10000048|10000121|10|4
03/06/2005|12:31:10|200|10000020|10000092|36|4
03/06/2005|12:39:54|119|10000084|10000060|23|4
03/06/2005|16:53:01|251|10000038|10000036|28|4
03/06/2005|14:58:01|257|10000086|10000005|4|1
03/07/2005|18:11:05|150|10000060|10000065|6|4
03/07/2005|11:03:06|114|10000044|10000046|29|4
03/07/2005|18:51:19|200|10000017|10000045|29|4
03/07/2005|18:35:48|442|10000117|10000036|29|4
03/07/2005|13:37:28|331|10000077|10000047|8|4
03/07/2005|12:16:19|285|10000065|10000047|17|3
03/07/2005|16:46:05|286|10000074|10000072|3|1
03/07/2005|08:05:35|143|10000058|10000114|4|25
03/07/2005|12:32:55|188|10000031|10000101|4|13
03/07/2005|18:09:10|190|10000029|10000002|25|4
03/07/2005|19:14:58|219|10000075|10000097|4|39
03/07/2005|19:27:09|280|10000014|10000039|4|40
03/07/2005|14:23:46|230|10000033|10000082|18|11
03/07/2005|10:20:37|181|10000082|10000048|12|4
03/07/2005|15:18:40|263|10000031|10000010|23|4
03/07/2005|11:54:34|192|10000042|10000069|12|4
03/07/2005|08:58:26|299|10000068|10000092|28|13
03/07/2005|13:23:40|129|10000052|10000004|25|4
03/07/2005|19:35:36|432|10000100|10000034|37|26
03/07/2005|17:49:18|133|10000063|10000093|12|18
03/07/2005|19:23:40|242|10000014|10000092|4|17
03/07/2005|12:56:18|144|10000037|10000093|27|4
03/07/2005|11:24:29|231|10000022|10000094|5|25
03/07/2005|09:29:18|247|10000044|10000031|4|18
03/07/2005|08:24:15|161|10000028|10000017|43|4
03/07/2005|15:30:15|545|10000028|10000016|14|4
03/08/2005|19:44:48|127|10000045|10000014|2|15
03/08/2005|11:33:38|257|10000021|10000068|19|4
03/08/2005|17:17:15|146|10000086|10000025|3|4
03/08/2005|08:43:11|637|10000103|10000013|3|5
03/08/2005|12:23:19|271|10000039|10000097|4|24
03/08/2005|17:31:41|228|10000040|10000023|11|4
03/08/2005|02:06:14|461|10000029|10000093|39|4
03/08/2005|17:24:50|244|10000063|10000075|2|4
03/08/2005|18:11:08|107|10000034|10000042|4|35
03/08/2005|17:25:22|204|10000051|10000091|38|4
03/08/2005|18:22:03|207|10000063|10000035|4|7
03/08/2005|14:29:11|652|10000039|10000120|4|23
03/08/2005|08:41:35|293|10000088|10000104|3|7
03/08/2005|14:54:28|200|10000014|10000096|30|4
03/08/2005|13:03:32|192|10000069|10000011|16|35
03/08/2005|17:33:09|80|10000076|10000056|13|3
03/08/2005|17:57:34|278|10000020|10000091|2|4
03/08/2005|12:01:02|209|10000084|10000047|4|43
03/08/2005|18:16:40|158|10000041|10000079|37|4
03/08/2005|19:49:43|242|10000016|10000098|38|4
03/08/2005|16:20:02|169|10000064|10000095|4|21
03/08/2005|14:55:14|281|10000049|10000090|14|4
03/08/2005|17:27:13|163|10000028|10000096|4|30
03/08/2005|09:56:44|117|10000023|10000112|9|24
03/09/2005|09:36:08|103|10000028|10000059|4|21
03/09/2005|10:57:23|187|10000021|10000043|26|4
03/09/2005|09:34:39|140|10000058|10000079|20|30
03/09/2005|17:32:01|569|10000082|10000052|30|34
03/09/2005|14:52:18|114|10000087|10000074|13|14
03/09/2005|18:29:34|167|10000051|10000094|38|4
03/09/2005|11:03:13|253|10000016|10000107|3|3
03/09/2005|10:02:53|148|10000083|10000100|4|20
03/09/2005|15:14:49|433|10000119|10000067|22|36
03/09/2005|01:22:48|611|10000063|10000101|25|19
03/09/2005|16:51:05|168|10000058|10000099|37|23
03/09/2005|08:57:47|257|10000019|10000099|5|4
03/09/2005|13:58:58|136|10000056|10000095|4|33
03/09/2005|12:33:11|132|10000062|10000090|3|32
03/09/2005|19:51:05|246|10000045|10000090|4|3
03/09/2005|08:48:25|617|10000055|10000119|21|18
03/09/2005|11:38:56|264|10000056|10000091|33|3
03/09/2005|13:28:20|273|10000044|10000091|3|4
03/09/2005|10:51:05|120|10000064|10000091|30|4
03/09/2005|08:09:18|172|10000027|10000044|22|4
03/09/2005|08:09:36|239|10000010|10000097|42|4
03/09/2005|00:01:00|52|10000064|10000075|13|34
03/09/2005|19:14:31|732|10000009|10000109|33|3
03/09/2005|08:25:35|161|10000063|10000093|4|33
03/09/2005|21:32:21|412|10000008|10000036|4|20
03/09/2005|19:27:36|121|10000046|10000097|3|17
03/09/2005|09:41:14|157|10000061|10000092|25|19
03/09/2005|15:20:34|236|10000023|10000120|4|19
03/09/2005|10:00:21|274|10000087|10000027|31|5
03/09/2005|18:04:04|180|10000027|10000009|12|4
03/09/2005|14:50:27|750|10000089|10000025|4|22
03/09/2005|09:23:02|282|10000012|10000091|4|33
03/09/2005|08:57:44|282|10000085|10000090|4|24
03/10/2005|12:49:38|261|10000027|10000121|4|3
03/10/2005|13:26:12|122|10000060|10000113|4|3
03/10/2005|19:01:55|493|10000006|10000014|20|4
03/10/2005|09:48:34|208|10000056|10000002|3|4
03/10/2005|10:21:10|357|10000041|10000019|13|4
03/10/2005|19:02:03|187|10000020|10000077|4|35
03/10/2005|02:45:51|124|10000022|10000006|29|20
03/10/2005|16:52:39|125|10000047|10000091|33|10
03/10/2005|05:25:45|521|10000067|10000067|4|16
03/10/2005|12:00:21|163|10000052|10000097|18|4
03/10/2005|18:32:13|195|10000061|10000100|37|4
03/10/2005|09:53:27|280|10000052|10000092|32|3
03/10/2005|16:37:17|202|10000088|10000089|31|4
03/10/2005|12:29:42|107|10000033|10000093|4|8
03/10/2005|08:44:53|191|10000081|10000090|9|32
03/10/2005|19:03:17|108|10000058|10000035|2|3
03/10/2005|19:19:00|238|10000016|10000098|33|4
03/10/2005|13:10:38|205|10000017|10000039|18|4
03/10/2005|13:56:08|271|10000086|10000009|19|4
03/10/2005|17:16:09|153|10000078|10000115|4|42
03/10/2005|05:23:13|178|10000065|10000066|21|4
03/11/2005|15:27:47|149|10000065|10000049|3|9
03/11/2005|17:14:43|232|10000056|10000100|4|27
03/11/2005|16:04:32|104|10000045|10000100|4|37
03/11/2005|16:11:47|180|10000073|10000014|38|2
03/11/2005|08:41:23|279|10000011|10000071|4|23
03/11/2005|12:04:47|147|10000027|10000023|26|4
03/11/2005|05:30:09|23|10000104|10000076|31|4
03/11/2005|18:40:29|292|10000107|10000046|34|22
03/11/2005|08:57:29|111|10000032|10000033|4|27
03/11/2005|16:29:04|236|10000083|10000002|3|26
03/11/2005|20:27:29|550|10000059|10000115|4|36
03/11/2005|14:07:19|256|10000022|10000092|10|3
